Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-05-22,1207.0,1234.5,1207.0,1225.0,1225.95,4821.0,59.02
2008-05-21,1218.0,1228.0,1195.05,1220.0,1220.75,5387.0,65.76
2008-05-20,1216.0,1235.0,1201.7,1220.0,1225.7,8428.0,103.03
2008-05-16,1217.0,1250.0,1210.05,1211.1,1213.85,2038.0,24.85
2008-05-15,1227.5,1239.05,1210.0,1216.85,1217.2,3877.0,47.22
2008-05-14,1228.0,1238.0,1214.0,1233.75,1228.3,6257.0,76.7
2008-05-13,1209.0,1240.0,1200.0,1233.0,1234.95,6488.0,79.11
2008-05-12,1222.0,1222.0,1195.0,1200.0,1203.25,10669.0,128.19
2008-05-09,1260.0,1260.0,1210.25,1215.0,1222.5,11086.0,135.42
2008-05-08,1241.0,1274.0,1215.0,1235.0,1233.8,10244.0,128.47
2008-05-07,1285.0,1334.0,1265.1,1265.1,1274.45,3862.0,49.23
2008-05-06,1284.0,1297.0,1265.05,1265.05,1283.55,7829.0,100.63
2008-05-05,1275.0,1295.0,1260.0,1290.8,1284.85,6938.0,89.11
2008-05-02,1280.0,1299.0,1260.0,1270.0,1275.85,21577.0,277.12
2008-04-30,1258.0,1285.0,1252.05,1275.1,1280.3,11299.0,143.37
2008-04-29,1233.0,1261.9,1232.65,1250.2,1255.45,7567.0,94.85
2008-04-28,1232.0,1250.0,1228.05,1249.8,1243.7,5635.0,70.03
2008-04-25,1228.0,1238.0,1220.05,1234.0,1229.75,1743.0,21.43
2008-04-24,1228.7,1235.0,1215.0,1220.0,1220.4,21151.0,258.51
2008-04-23,1228.0,1238.0,1217.0,1232.85,1228.7,3282.0,40.19
2008-04-22,1239.0,1239.95,1213.0,1238.0,1234.7,4137.0,50.83
2008-04-21,1214.0,1247.0,1210.0,1240.0,1240.95,9122.0,111.85
2008-04-17,1220.0,1229.9,1200.0,1210.1,1218.95,11483.0,139.4
2008-04-16,1202.0,1229.95,1190.0,1196.5,1201.4,4866.0,59.15
2008-04-15,1192.0,1210.0,1192.0,1200.0,1200.4,1601.0,19.25
2008-04-11,1175.0,1227.0,1126.85,1200.0,1199.9,37879.0,454.52
2008-04-10,1234.0,1234.0,1200.0,1210.0,1215.05,13907.0,169.3
2008-04-09,1183.0,1235.0,1183.0,1224.9,1222.55,34832.0,419.45
2008-04-08,1174.2,1197.95,1170.0,1189.0,1182.1,11364.0,134.33
2008-04-07,1185.0,1188.0,1170.0,1181.1,1183.45,2652.0,31.34
2008-04-04,1187.0,1190.0,1150.7,1189.9,1184.1,3551.0,41.71
2008-04-03,1190.0,1194.9,1163.05,1179.0,1182.95,8502.0,99.8
2008-04-02,1208.0,1238.0,1165.0,1185.0,1186.95,5214.0,61.7
2008-04-01,1200.0,1230.0,1188.0,1200.0,1198.15,12988.0,157.82
2008-03-31,1170.0,1205.0,1160.0,1199.9,1199.9,18848.0,225.6
2008-03-28,1172.0,1185.0,1155.0,1173.5,1178.95,12107.0,142.37
2008-03-27,1150.0,1174.95,1149.0,1160.5,1164.7,174010.0,2028.88
2008-03-26,1160.0,1160.0,1150.0,1152.15,1157.1,5688.0,65.71
2008-03-25,1178.0,1178.0,1150.5,1159.0,1157.75,10882.0,125.94
2008-03-24,1175.0,1195.0,1150.0,1156.0,1167.75,28449.0,329.68
2008-03-19,1112.0,1208.0,1100.0,1170.25,1175.05,1218079.0,14310.58
2008-03-18,1100.0,1140.0,1090.0,1135.0,1133.85,10813.0,120.82
2008-03-17,1105.0,1140.0,1052.0,1110.0,1105.75,50299.0,559.61
2008-03-14,1148.0,1180.0,1132.0,1140.0,1140.8,504421.0,5736.9
2008-03-13,1151.0,1156.0,1126.0,1136.9,1133.2,37556.0,424.07
2008-03-12,1161.0,1185.0,1144.0,1144.0,1156.7,8234.0,95.86
2008-03-11,1147.0,1200.0,1140.0,1165.0,1164.75,17714.0,207.84
2008-03-10,1110.2,1170.0,1098.0,1162.0,1159.7,225128.0,2564.85
2008-03-07,1125.0,1139.9,1101.2,1125.05,1123.95,63393.0,713.94
2008-03-05,1168.0,1168.0,1125.05,1125.05,1136.0,21715.0,250.13
2008-03-04,1120.0,1179.0,1120.0,1163.0,1165.9,8770.0,100.39
2008-03-03,1100.0,1178.0,1092.0,1160.0,1160.25,13499.0,155.12
2008-02-29,1149.0,1149.0,1100.0,1105.0,1115.0,9051.0,101.54
2008-02-28,1190.0,1190.0,1101.4,1143.9,1136.3,21947.0,252.52
2008-02-27,1135.0,1203.95,1131.0,1193.1,1198.45,45281.0,534.84
2008-02-26,1140.0,1140.0,1120.0,1135.0,1130.95,6887.0,77.89
2008-02-25,1135.0,1189.0,1090.0,1150.0,1134.95,10864.0,121.19
2008-02-22,1051.0,1115.0,1041.0,1090.1,1096.2,3883.0,42.32
2008-02-21,1100.0,1124.5,1040.0,1055.9,1053.85,11178.0,118.83
2008-02-20,1120.0,1144.95,1079.0,1088.0,1087.3,4327.0,47.92
2008-02-19,1157.0,1162.9,1105.0,1116.0,1111.6,8552.0,97.29
2008-02-18,1168.0,1170.0,1141.25,1157.95,1150.35,2090.0,24.1
2008-02-15,1155.0,1167.0,1150.0,1150.25,1153.6,4116.0,47.69
2008-02-14,1167.0,1169.0,1150.0,1152.5,1153.65,6332.0,73.24
2008-02-13,1154.0,1180.0,1130.0,1155.0,1147.7,10702.0,123.0
2008-02-12,1155.0,1160.0,1100.55,1150.0,1151.6,11707.0,134.31
2008-02-11,1180.0,1200.0,1130.0,1160.0,1151.65,7923.0,91.08
2008-02-08,1150.0,1190.0,1105.0,1170.0,1180.0,152036.0,1775.87
2008-02-07,1180.0,1205.0,1119.65,1150.0,1140.55,32797.0,381.21
2008-02-06,1160.0,1214.0,1160.0,1211.0,1207.75,271860.0,3238.21
2008-02-05,1205.0,1230.0,1195.0,1218.0,1216.4,21233.0,256.8
2008-02-04,1201.3,1238.0,1176.0,1199.9,1196.05,74747.0,889.69
2008-02-01,1260.0,1260.0,1133.1,1161.5,1170.0,18608.0,218.68
2008-01-31,1178.0,1319.95,1102.0,1235.1,1246.15,53794.0,669.45
2008-01-30,1110.0,1200.0,1100.0,1180.0,1181.75,25202.0,288.02
2008-01-29,1127.0,1149.9,1067.0,1102.0,1107.8,8807.0,96.77
2008-01-28,1040.0,1139.9,1002.0,1124.9,1127.15,23594.0,260.68
2008-01-25,1015.0,1110.1,1015.0,1020.0,1046.95,27453.0,289.11
2008-01-24,1011.05,1059.9,990.0,1015.0,1016.15,279283.0,2906.91
2008-01-23,1040.0,1045.0,971.0,995.0,1002.65,110206.0,1145.97
2008-01-22,963.0,1199.0,903.0,950.0,962.6,35810.0,360.42
2008-01-21,1079.95,1079.95,1031.05,1048.0,1045.6,104043.0,1090.47
2008-01-18,1052.0,1090.0,1015.0,1040.0,1035.2,21726.0,229.19
2008-01-17,1080.0,1099.0,1060.0,1098.9,1086.75,9112.0,97.95
2008-01-16,1099.0,1112.0,1075.0,1080.0,1086.2,36487.0,399.78
2008-01-15,1180.0,1180.0,1090.0,1097.0,1099.6,8443.0,92.98
2008-01-14,1090.65,1159.0,1090.65,1112.25,1124.1,5185.0,58.48
2008-01-11,1175.0,1175.0,1122.5,1140.1,1157.2,4953.0,56.81
2008-01-10,1206.95,1206.95,1151.2,1190.0,1172.25,6844.0,80.77
2008-01-09,1248.2,1299.0,1186.0,1196.05,1202.9,143704.0,1756.02
2008-01-08,1212.0,1299.9,1179.0,1262.15,1248.2,40367.0,490.66
2008-01-07,1140.9,1221.0,1077.7,1205.0,1212.4,22228.0,262.87
2008-01-04,1150.0,1157.9,1111.0,1111.0,1140.9,20838.0,239.65
2008-01-03,1141.0,1148.9,1123.0,1148.9,1139.05,13351.0,151.39
2008-01-02,1135.0,1165.0,1112.05,1135.0,1136.3,19188.0,217.87
2008-01-01,1139.0,1146.0,1091.05,1135.0,1134.1,10556.0,118.56
2007-12-31,1180.0,1180.0,1095.25,1096.05,1099.55,6581.0,73.15
2007-12-28,1055.0,1119.0,1025.55,1100.0,1099.9,282641.0,3107.14
2007-12-27,1115.0,1125.0,1084.0,1084.1,1085.15,7962.0,88.04
2007-12-26,1122.0,1122.0,1045.0,1107.75,1100.15,36301.0,397.14
2007-12-24,1072.2,1072.2,1010.0,1056.4,1052.1,12691.0,132.78
2007-12-20,1000.05,1024.0,1000.0,1006.5,1011.65,9514.0,95.79
2007-12-19,992.0,1007.0,991.05,1007.0,1004.9,3333.0,33.43
2007-12-18,1004.0,1004.0,985.4,988.0,989.45,3279.0,32.48
2007-12-17,995.0,1005.0,991.0,996.0,995.4,3690.0,36.85
2007-12-14,987.0,1006.95,987.0,1003.0,1002.7,4747.0,47.45
2007-12-13,1006.9,1007.0,980.1,983.0,983.95,10256.0,102.3
2007-12-12,1001.0,1005.85,995.0,996.0,996.6,19602.0,195.93
2007-12-11,996.0,1005.9,991.0,995.0,999.55,57311.0,572.62
2007-12-10,993.0,1002.95,985.0,995.25,995.05,18736.0,186.59
2007-12-07,1002.95,1002.95,983.0,995.0,994.9,67440.0,669.4
2007-12-06,1000.0,1004.0,985.05,995.0,994.4,6680.0,66.41
2007-12-05,995.3,1006.95,991.05,1000.0,1002.3,4829.0,48.17
2007-12-04,996.0,1000.0,991.85,998.9,995.3,2666.0,26.54
2007-12-03,991.0,1000.0,980.05,989.0,986.6,15799.0,156.83
2007-11-30,999.0,1006.75,975.05,1000.0,990.0,429445.0,4264.12
2007-11-29,1010.0,1010.0,954.0,1000.0,998.1,153418.0,1526.95
2007-11-28,961.0,1010.0,961.0,1002.65,1006.45,276384.0,2768.28
2007-11-27,1000.0,1005.0,991.05,1001.0,998.15,6874.0,68.67
2007-11-26,976.65,1004.95,976.65,997.0,998.45,8745.0,87.41
2007-11-23,1006.9,1006.9,975.0,987.05,991.15,6001.0,59.68
2007-11-22,985.25,1006.9,985.25,1003.0,1000.15,14060.0,140.56
2007-11-21,971.0,1018.5,971.0,1000.0,1004.55,19458.0,195.7
2007-11-20,1005.0,1015.0,1002.1,1005.0,1006.05,4631.0,46.61
2007-11-19,1007.0,1019.0,1005.0,1005.0,1009.55,20777.0,209.92
2007-11-16,1000.25,1006.9,991.0,1006.0,1000.05,20863.0,208.58
2007-11-15,1009.0,1009.0,990.0,1004.95,1000.25,24333.0,243.2
2007-11-14,1006.9,1020.0,976.5,987.0,997.55,8737.0,87.33
2007-11-13,1005.0,1006.9,980.0,1001.0,1004.65,27160.0,270.05
2007-11-12,1024.0,1024.0,950.0,977.0,968.85,19217.0,189.27
2007-11-09,1050.0,1050.0,1016.0,1025.0,1032.6,1057.0,10.91
2007-11-08,1024.0,1054.0,1019.0,1019.0,1025.05,3333.0,34.27
2007-11-07,1030.0,1060.0,1021.0,1057.0,1051.55,17733.0,186.35
2007-11-06,1045.1,1065.0,1020.0,1055.0,1042.4,13303.0,138.35
2007-11-05,1125.0,1125.0,1030.05,1050.0,1052.0,18588.0,196.07
2007-11-02,1036.0,1079.9,1035.0,1052.05,1057.8,21299.0,227.13
2007-11-01,1045.0,1099.0,1025.0,1081.05,1086.25,23314.0,248.86
2007-10-31,1019.0,1039.95,1019.0,1024.0,1032.3,4974.0,51.14
2007-10-30,1050.0,1050.0,1010.0,1010.2,1014.4,191193.0,1955.96
2007-10-29,1075.0,1080.0,1006.3,1018.0,1031.35,114453.0,1166.12
2007-10-26,1084.0,1084.7,1005.05,1010.0,1009.35,59626.0,616.11
2007-10-25,1025.0,1111.0,1002.0,1085.0,1098.65,399522.0,4202.28
2007-10-24,995.0,1021.0,984.05,1021.0,1013.3,47029.0,471.12
2007-10-23,999.7,999.7,962.0,968.05,973.55,620938.0,6011.89
2007-10-22,1017.4,1017.4,910.5,977.0,976.95,19556.0,189.71
2007-10-19,921.0,949.0,921.0,940.0,927.45,16236.0,151.66
2007-10-18,959.0,978.0,949.6,950.0,950.4,10547.0,100.96
2007-10-17,927.0,962.55,925.0,945.0,947.95,8365.0,79.26
2007-10-16,974.8,997.0,950.0,968.3,970.15,12913.0,124.61
2007-10-15,970.0,981.0,953.0,970.0,972.05,40259.0,391.61
2007-10-12,968.05,979.65,951.0,974.0,965.45,66996.0,648.2
2007-10-11,932.05,990.0,932.05,981.1,982.7,20851.0,201.93
2007-10-10,970.0,970.0,942.0,949.0,949.1,6795.0,65.08
2007-10-09,960.0,984.9,930.0,973.05,969.4,14817.0,141.99
2007-10-08,960.0,960.0,914.0,955.0,944.8,16770.0,156.45
2007-10-05,990.0,990.0,941.2,945.95,946.15,48841.0,466.65
2007-10-04,957.9,996.0,957.9,989.9,985.4,20023.0,196.41
2007-10-03,980.0,1005.05,952.0,981.0,990.9,16622.0,162.47
2007-10-01,960.05,999.95,960.05,968.0,966.45,13630.0,132.16
2007-09-28,975.0,999.0,951.55,998.0,988.35,271439.0,2634.02
2007-09-27,975.0,998.9,935.0,964.85,956.45,12726.0,122.0
2007-09-26,981.45,1001.0,975.0,984.0,981.8,13504.0,133.97
2007-09-25,955.0,994.0,950.0,985.0,981.45,15996.0,154.88
2007-09-24,933.0,955.0,930.05,950.0,949.9,207887.0,1974.47
2007-09-21,947.5,947.5,925.0,935.0,932.25,10196.0,95.23
2007-09-20,935.0,954.65,935.0,954.65,949.2,27175.0,258.11
2007-09-19,945.0,960.0,931.0,932.0,932.55,12843.0,121.29
2007-09-18,930.3,947.0,930.0,935.0,935.05,3949.0,37.0
2007-09-17,955.0,964.0,940.1,940.1,945.45,5236.0,50.11
2007-09-14,949.0,975.0,946.0,952.0,950.0,311871.0,2963.41
2007-09-13,935.1,952.0,935.0,945.0,949.85,69824.0,663.28
2007-09-12,931.0,940.0,930.0,933.0,934.0,11297.0,105.49
2007-09-11,949.95,949.95,929.5,937.9,931.7,3878.0,36.36
2007-09-10,938.0,950.0,926.25,949.95,949.35,41176.0,390.06
2007-09-07,942.5,948.65,930.0,938.0,937.6,3555.0,33.39
2007-09-06,943.5,950.0,936.25,950.0,940.0,254026.0,2387.94
2007-09-05,951.0,951.0,934.0,943.3,943.85,67335.0,639.2
2007-09-04,958.0,959.0,945.15,948.0,946.15,12314.0,116.93
2007-09-03,945.0,960.0,941.05,942.3,950.75,4853.0,46.13
2007-08-31,940.0,949.0,921.0,945.75,943.0,10369.0,97.66
2007-08-30,948.3,954.85,940.0,942.0,947.95,18849.0,177.97
2007-08-29,905.05,938.95,905.05,935.0,935.85,2073.0,19.34
2007-08-28,948.6,950.0,930.05,930.1,930.5,22631.0,212.12
2007-08-27,950.0,950.0,934.0,937.05,939.95,18866.0,177.12
2007-08-24,927.0,935.0,927.0,931.05,932.5,23243.0,217.04
2007-08-23,930.0,944.7,925.0,934.5,928.0,7098.0,65.95
2007-08-22,930.0,950.0,921.0,932.95,926.75,8612.0,80.03
2007-08-21,951.9,951.9,925.1,940.0,937.55,11335.0,106.48
2007-08-20,964.0,964.0,932.0,932.0,935.35,3134.0,29.56
2007-08-17,938.1,965.0,910.0,926.0,924.9,10937.0,102.32
2007-08-16,930.0,984.0,920.25,932.5,938.1,12718.0,121.65
2007-08-14,989.0,991.0,962.2,985.1,987.6,22765.0,224.39
2007-08-13,925.05,995.0,925.05,980.0,981.2,21789.0,213.68
2007-08-10,939.1,956.0,880.0,948.9,945.75,10849.0,101.79
2007-08-09,919.15,947.6,919.15,945.0,939.1,35771.0,335.97
2007-08-08,905.0,929.0,892.15,925.0,923.95,16544.0,151.58
2007-08-07,899.0,907.0,890.0,900.05,900.25,11807.0,105.9
2007-08-06,890.0,900.0,868.25,886.5,885.55,7877.0,69.57
2007-08-03,880.0,900.0,880.0,899.0,896.75,57581.0,509.88
2007-08-02,865.0,888.0,865.0,880.1,882.1,11215.0,98.0
2007-08-01,863.0,888.0,860.15,861.0,866.0,8373.0,72.82
2007-07-31,868.9,890.0,861.0,890.0,885.9,13098.0,115.08
2007-07-30,811.35,881.0,811.35,840.25,857.2,9121.0,78.93
2007-07-27,870.0,887.5,853.2,860.0,866.6,8248.0,71.17
2007-07-26,873.0,877.95,861.0,865.05,866.3,8589.0,74.45
2007-07-25,880.0,890.0,862.0,865.0,871.45,4160.0,36.6
2007-07-24,882.25,901.0,878.0,895.0,897.05,25634.0,229.05
2007-07-23,883.0,891.15,867.0,882.0,882.25,17136.0,151.5
2007-07-20,890.0,892.0,865.05,885.0,879.55,29669.0,260.24
2007-07-19,893.0,893.0,860.4,890.0,886.3,17748.0,155.6
2007-07-18,894.0,895.0,875.0,884.9,879.4,11584.0,101.88
2007-07-17,880.0,898.5,874.9,889.0,885.95,16519.0,146.32
2007-07-16,866.0,888.85,854.0,879.8,874.9,253361.0,2211.73
2007-07-13,844.0,876.0,839.0,867.0,865.4,219431.0,1917.83
2007-07-12,844.0,862.4,844.0,853.5,853.3,3281.0,27.98
2007-07-11,855.0,859.9,842.2,859.9,854.6,18143.0,154.19
2007-07-10,860.0,862.0,847.0,854.8,852.5,9870.0,84.29
2007-07-09,847.05,863.95,847.05,860.0,857.35,15781.0,135.14
2007-07-06,843.0,859.9,840.05,850.0,848.5,21556.0,182.98
2007-07-05,834.0,842.5,830.05,842.5,840.6,4368.0,36.56
2007-07-04,825.0,833.9,825.0,830.0,830.1,4854.0,40.14
2007-07-03,837.0,840.0,825.0,832.0,830.2,8194.0,68.05
2007-07-02,828.7,839.0,818.0,839.0,829.95,3644.0,30.03
2007-06-29,834.0,841.95,799.0,830.0,810.15,24944.0,204.0
2007-06-28,815.0,836.95,815.0,830.0,830.0,17923.0,148.84
2007-06-27,838.0,842.5,822.0,830.0,830.45,16054.0,133.07
2007-06-26,833.0,839.0,821.0,823.85,823.85,15875.0,131.72
2007-06-25,840.0,845.0,830.0,833.0,832.25,5919.0,49.77
2007-06-22,847.0,855.0,802.0,833.15,837.4,13703.0,115.72
2007-06-21,860.0,860.0,842.0,851.0,850.05,250684.0,2130.67
2007-06-20,860.0,867.0,843.0,854.0,847.8,15543.0,132.76
2007-06-19,870.0,879.0,847.0,847.4,848.5,47376.0,402.74
2007-06-18,852.6,875.0,852.6,861.3,863.95,21291.0,185.06
2007-06-15,875.0,888.0,845.0,870.9,868.1,14098.0,121.41
2007-06-14,856.1,859.8,847.0,847.3,847.9,27378.0,232.3
2007-06-13,864.0,864.0,847.5,850.0,858.05,26531.0,227.59
2007-06-12,865.0,874.0,842.0,865.0,865.5,21597.0,185.74
2007-06-11,864.0,876.0,835.05,840.05,839.8,8149.0,69.35
2007-06-08,841.05,951.55,840.05,855.05,853.2,13444.0,115.13
2007-06-07,854.95,858.65,830.0,850.0,849.6,14078.0,118.66
2007-06-06,845.0,852.0,830.2,838.8,840.95,11960.0,101.14
2007-06-05,874.0,874.0,845.0,848.0,849.0,18125.0,154.19
2007-06-04,860.0,899.0,860.0,860.0,862.45,38305.0,339.02
2007-06-01,840.0,873.75,832.0,869.0,867.1,55552.0,474.91
2007-05-31,834.2,834.2,821.15,834.0,830.15,147705.0,1225.95
2007-05-30,818.05,833.95,818.05,818.45,824.9,83816.0,695.47
2007-05-29,825.0,834.7,820.05,827.15,831.95,8285.0,68.57
2007-05-28,896.0,898.7,818.45,818.45,823.45,18351.0,152.95
2007-05-25,819.0,828.95,811.3,825.0,825.25,5326.0,43.86
2007-05-24,815.4,830.0,812.05,822.0,824.35,10753.0,88.33
2007-05-23,825.0,825.0,817.0,820.0,818.5,6493.0,53.26
2007-05-22,809.4,835.0,809.4,820.0,820.0,72969.0,598.84
2007-05-21,817.0,822.0,806.5,821.0,819.75,10150.0,83.19
2007-05-18,805.0,824.95,805.0,815.25,816.15,6015.0,49.06
2007-05-17,820.0,829.95,810.0,817.6,815.65,15187.0,124.23
2007-05-16,800.0,840.0,791.15,819.95,818.7,46025.0,378.26
2007-05-15,798.95,800.0,787.2,799.5,794.65,9987.0,79.15
2007-05-14,784.75,793.95,770.0,786.2,791.75,101885.0,793.33
2007-05-11,783.0,788.0,736.3,772.5,775.7,143674.0,1110.72
2007-05-10,795.0,799.9,774.7,782.0,782.45,81480.0,637.49
2007-05-09,794.0,794.0,771.0,775.0,773.35,16311.0,126.83
2007-05-08,800.0,803.0,780.0,788.0,784.4,16525.0,130.6
2007-05-07,801.35,809.8,795.0,800.0,804.85,12654.0,101.96
2007-05-04,807.9,813.6,803.5,805.0,807.15,10525.0,84.87
2007-05-03,794.0,812.0,794.0,809.9,808.75,41084.0,331.13
2007-04-30,788.0,798.9,785.0,790.0,790.9,34175.0,269.7
2007-04-27,805.0,805.0,785.0,788.0,787.15,28092.0,224.24
2007-04-26,803.0,806.95,800.0,800.0,800.0,17327.0,139.03
2007-04-25,810.0,810.0,794.0,806.8,804.35,12301.0,98.58
2007-04-24,752.0,801.0,751.0,801.0,800.35,6581.0,52.48
2007-04-23,795.55,805.0,785.0,793.0,790.7,28179.0,223.7
2007-04-20,795.0,808.9,789.0,807.0,806.05,11672.0,93.27
2007-04-19,772.6,804.0,761.05,803.0,798.45,28164.0,224.82
2007-04-18,800.0,800.0,774.0,774.0,782.0,3938.0,31.04
2007-04-17,810.0,812.0,794.0,794.0,797.25,23555.0,188.9
2007-04-16,815.0,815.0,801.0,809.0,808.1,28945.0,234.26
2007-04-13,797.05,819.0,789.0,806.5,811.45,37988.0,304.78
2007-04-12,799.95,816.0,785.1,808.0,803.8,32484.0,260.17
2007-04-11,798.0,809.95,795.0,807.0,807.25,7968.0,64.09
2007-04-10,785.0,802.05,775.0,800.0,799.2,16115.0,127.43
2007-04-09,790.0,796.8,781.0,785.0,787.65,8058.0,63.71
2007-04-05,760.1,798.9,760.1,791.0,790.15,13297.0,104.35
2007-04-04,754.9,848.7,750.0,774.0,768.4,5516.0,42.27
2007-04-03,746.0,754.0,732.0,745.0,747.3,11430.0,84.82
2007-04-02,750.0,754.0,724.6,740.0,740.25,13346.0,98.79
2007-03-30,760.0,780.0,750.0,775.0,762.6,24418.0,187.22
2007-03-29,750.0,770.0,740.0,760.05,757.3,22575.0,169.88
2007-03-28,722.5,749.0,720.0,740.0,742.2,265522.0,1953.39
2007-03-26,716.15,733.6,716.15,731.05,731.6,5559.0,40.45
2007-03-23,701.2,720.0,701.2,715.0,716.3,14116.0,101.05
2007-03-22,710.0,721.95,710.0,718.0,716.5,16974.0,121.34
2007-03-21,705.0,709.0,692.55,707.75,707.0,3739.0,26.25
2007-03-20,695.0,725.0,678.6,702.5,710.0,78232.0,546.52
2007-03-19,698.8,699.75,685.15,691.4,695.6,6981.0,48.23
2007-03-16,690.0,692.9,680.0,685.0,685.45,111885.0,766.42
2007-03-15,680.0,700.0,680.0,687.0,691.4,71725.0,495.08
2007-03-14,690.1,699.0,689.0,690.0,690.0,77025.0,531.51
2007-03-13,717.0,718.0,688.55,695.0,696.65,8090.0,56.39
2007-03-12,689.9,720.0,676.0,718.85,697.5,11827.0,82.03
2007-03-09,686.1,699.95,672.0,673.2,684.25,7350.0,50.28
2007-03-08,662.1,700.0,645.0,697.0,693.35,162187.0,1109.66
2007-03-07,690.0,695.0,651.2,660.0,661.25,19329.0,127.67
2007-03-06,655.5,699.45,551.0,687.95,683.2,16546.0,112.48
2007-03-05,685.0,698.0,635.15,670.0,655.75,24362.0,161.54
2007-03-02,730.0,735.0,698.0,700.0,701.95,14383.0,102.83
2007-03-01,751.0,751.0,710.0,720.0,717.3,25647.0,186.66
2007-02-28,695.0,750.6,694.0,740.0,737.05,25945.0,191.07
2007-02-27,744.9,800.0,726.25,727.0,731.95,193307.0,1417.63
2007-02-26,732.0,734.7,706.0,733.0,731.65,17041.0,123.44
2007-02-23,750.0,758.0,726.0,732.5,732.5,45672.0,335.26
2007-02-22,765.0,765.0,746.7,756.5,755.1,34898.0,263.38
2007-02-21,769.9,770.0,755.35,756.3,757.8,16730.0,127.44
2007-02-20,792.0,795.0,750.15,755.0,761.6,21151.0,163.47
2007-02-19,791.0,795.0,776.1,795.0,790.0,17475.0,136.91
2007-02-15,782.0,807.0,770.0,790.3,789.25,18317.0,144.04
2007-02-14,780.0,785.0,753.3,774.15,778.2,12367.0,95.18
2007-02-13,750.0,788.45,742.0,785.0,784.5,9830.0,76.87
2007-02-12,776.1,799.9,755.05,780.1,786.9,7317.0,57.01
2007-02-09,800.0,805.0,775.1,775.1,791.7,9743.0,76.94
2007-02-08,769.85,825.0,761.4,810.05,800.2,56248.0,436.2
2007-02-07,775.0,779.8,760.0,767.0,767.25,64938.0,498.13
2007-02-06,793.0,798.0,770.0,770.0,771.1,79099.0,610.85
2007-02-05,792.0,792.0,775.0,778.95,778.35,23108.0,180.48
2007-02-02,781.05,799.9,780.0,780.0,787.55,30782.0,244.0
2007-02-01,785.0,801.8,781.5,792.0,795.05,54226.0,431.01
2007-01-31,765.05,808.0,765.05,790.1,795.9,65684.0,521.77
2007-01-29,804.0,815.0,785.0,792.1,799.95,13797.0,110.08
2007-01-25,795.0,809.0,790.0,803.0,802.5,11232.0,89.64
2007-01-24,785.0,797.95,780.0,797.95,790.45,2316.0,18.24
2007-01-23,809.7,809.7,785.0,785.0,788.3,4911.0,38.79
2007-01-22,808.0,808.95,792.15,794.0,798.55,4277.0,34.18
2007-01-19,802.0,802.95,785.0,800.0,799.35,5357.0,42.59
2007-01-18,812.0,814.0,785.25,810.0,808.2,38031.0,305.65
2007-01-17,790.0,808.0,789.9,805.0,804.75,56632.0,454.47
2007-01-16,789.9,801.0,760.0,789.9,788.3,36428.0,287.53
2007-01-15,740.0,847.9,719.0,770.0,780.0,55291.0,425.54
2007-01-12,739.0,744.0,700.0,700.0,713.7,13535.0,99.07
2007-01-11,748.0,748.0,717.0,721.0,727.9,3933.0,28.58
2007-01-10,721.2,730.0,720.0,720.0,720.65,6686.0,48.26
2007-01-09,725.0,738.45,720.0,720.0,720.05,10670.0,77.02
2007-01-08,748.0,748.0,726.0,735.0,728.75,25155.0,183.78
2007-01-05,753.45,753.45,737.3,750.0,748.85,4962.0,37.14
2007-01-04,733.0,754.9,732.0,750.0,749.35,14425.0,107.54
2007-01-03,741.05,748.9,737.35,737.35,740.8,7515.0,55.92
2007-01-02,744.0,749.0,737.0,742.0,740.6,13941.0,103.74
2006-12-29,723.0,742.25,720.35,735.0,736.5,15535.0,113.89
2006-12-28,715.65,739.8,715.05,739.5,725.3,7536.0,54.51
2006-12-27,725.0,730.0,715.0,715.0,715.35,5403.0,38.8
2006-12-26,717.0,724.2,715.0,715.0,716.8,31678.0,226.73
2006-12-22,716.45,719.85,715.0,715.0,717.3,1200.0,8.62
2006-12-21,728.0,728.0,715.0,721.9,715.9,4321.0,31.02
2006-12-20,737.0,762.7,715.05,716.0,717.35,4648.0,33.53
2006-12-19,715.0,733.0,705.0,730.0,726.1,93241.0,667.69
2006-12-18,717.0,719.85,715.0,715.0,715.3,4202.0,30.08
2006-12-15,718.1,724.0,715.0,717.0,721.35,7154.0,51.51
2006-12-14,718.0,729.0,717.0,717.0,720.1,12625.0,91.21
2006-12-13,681.0,715.0,681.0,712.0,713.8,35415.0,251.27
2006-12-12,702.65,710.9,700.05,707.0,704.85,12459.0,87.95
2006-12-11,715.0,715.0,700.0,702.0,702.55,19630.0,137.92
2006-12-08,702.0,705.0,700.0,700.5,702.0,12895.0,90.38
2006-12-07,721.0,722.0,694.0,698.7,699.1,21967.0,153.83
2006-12-06,728.0,739.0,710.0,710.0,719.35,114622.0,831.28
2006-12-05,674.3,727.9,674.3,725.5,724.7,11403.0,82.4
2006-12-04,715.0,728.0,713.5,715.0,715.45,75205.0,540.71
2006-12-01,765.0,765.0,715.0,715.0,715.1,8109.0,58.11
2006-11-30,714.0,724.8,704.0,715.25,713.05,167916.0,1195.57
2006-11-29,705.0,707.0,700.5,702.0,702.65,4799.0,33.69
2006-11-28,702.5,707.5,690.5,702.0,701.0,42766.0,299.79
2006-11-27,709.0,709.0,700.0,702.0,702.5,6919.0,48.53
